sha,message,author,date
b262d06cae4d0b9b900d4ba20bf5cc4c0ceb106d,expose allocatedFunds,Steve Ellis,2019-11-02T20:55:22Z
1cbb551411bbf38dccff26dd77414d0a4a2152d3,introduce oracle withdrawal amounts,Steve Ellis,2019-11-02T20:44:50Z
ad413674c5fda92dec7121c7145f1a0c06949de7,introduce available funds counter,Steve Ellis,2019-11-02T20:00:17Z
1315092566434d3eee0e81fe0194a98afdc76d8d,cut down on magic numbers,Steve Ellis,2019-11-02T19:40:30Z
57f8846de95abf517eb50293b9784d08e9d61587,fix updatedHeight test,Steve Ellis,2019-11-02T19:45:53Z
575909e4b417bc37ddd3c41cb47c8df72c2b2d26,introduce withdrawable interface,Steve Ellis,2019-10-31T04:19:15Z
d027d3542465025c1d21afdfd4323e2c12c43868,Add 42 oracle limit to PrepaidAggregator,Ryan Hall,2019-10-29T20:58:47Z
6064f1c3376af51446b3f7e58f041504b64f4aae,use SafeMath for adding,Ryan Hall,2019-10-29T20:19:51Z
38ea873db321bcaa71b2e6cf4aaf632514b936fa,use round price not current price for payment,Steve Ellis,2019-10-29T15:28:12Z
f353415324cb760255c98c81cb9372b10bfbe411,rename to PrepaidAggregator,Steve Ellis,2019-10-29T04:25:19Z
9c1caded56dcffa13014cc759b0832d7b5ee75cc,add an updatedHeight to push aggregator,Steve Ellis,2019-10-29T04:20:34Z
a4e3263b20143bad60b125b4b0923e7da9096c3c,cut down error message size for gas,Steve Ellis,2019-10-29T03:10:32Z
31a1a3787c996ed2f3cffcdc59eb3718084929d0,fix linting errors,Steve Ellis,2019-10-23T15:35:01Z
e410ce3deaf0ca149ff1b1eafe1be30bccee086c,move PushAggregator requirements into modifiers,Steve Ellis,2019-10-23T15:05:30Z
a6abd1d54d2e3f86d2a8c162bbd1ca6740138dde,rearrange arguments to work with ethTx adapter,Steve Ellis,2019-10-23T14:50:00Z
b3809f34bc356af906782ab218e018b3282624cb,use Median library in PreCoordinator,Steve Ellis,2019-10-21T10:23:42Z
b68b3830894564d8fedcfcaeee2533adaec71262,use Median library in PushAggregator,Steve Ellis,2019-10-21T10:19:48Z
3913b6079f6872a359a33be0e36b970492832a74,extract median library,Steve Ellis,2019-10-21T10:14:41Z
7ae37138f5e37afeff47b6a8c88c9bd71afa38b8,guard against overflows when removing oracles,Steve Ellis,2019-10-19T17:27:27Z
34181df44ae32f34974c689654edc07eda284ff3,enfore oracles can only push once per round,Steve Ellis,2019-10-19T17:17:04Z
038fc65e6f3ca19c73e2af9ca240b407bda9666c,enforce max answer limit,Steve Ellis,2019-10-19T16:44:35Z
1a62f28a7919c194f897735be8d84c34055a0d17,add max answer count to PushAggregator,Steve Ellis,2019-10-19T15:56:57Z
043c665b1e63d9f7e4fd6ca8718ca4eaab88fb83,make external calls at the end of the method,Steve Ellis,2019-10-19T15:36:02Z
3adff4005e7f61eca38f054dc0216745e47586ac,allow minimum answers to differ from oracle count,Steve Ellis,2019-10-19T15:32:59Z
481d3e73cb92b3b874e7eb235d747380d1be229b,rename updatePaymentAmount to setPaymentAmount,Steve Ellis,2019-10-19T15:15:36Z
d40e18b5f1c8a1e3fe835c71a2a572b62e33e177,emit log when PushAggregator finalizes new answer,Steve Ellis,2019-10-19T15:05:22Z
ea97b46813ce14605b19feed67884e6a4df8318d,only update when all oracle have responded,Steve Ellis,2019-10-19T14:51:57Z
d3fbd535d3ffa6c7cf0105dcd43e3c7b90f55053,add a quickselect contract,Steve Ellis,2019-10-19T14:50:51Z
97f988d2bbdb1518a358888bc2192ee2300ae60f,move round validation into a modifier,Steve Ellis,2019-10-19T14:16:16Z
4e0d9bb18563fec82f091d7ffa99bd0e2efd94fa,rename answerRound to currentRound,Steve Ellis,2019-10-19T14:09:57Z
64bbbe572a7e3b949a81156401bfa5a9a163ab68,push aggregator emits a log for new rounds,Steve Ellis,2019-10-19T14:07:55Z
6691ac31d1303995ed2f08492e6d582bda2c8d2f,prevent oracles from submitting twice,Steve Ellis,2019-10-19T13:57:13Z
c328c1aa6e142d760e0dddfde091dd3f540fe94f,switch to using internal struct for PushAggregator,Steve Ellis,2019-10-19T13:17:19Z
a2935679312910eeab219eca320a918143888057,oracles must report round to PushAggregator,Steve Ellis,2019-10-19T13:07:54Z
683ba42ba4102e84788ec0abd86f5f7eab49a2e2,make solidity style consistent,Steve Ellis,2019-10-19T12:45:16Z
ac8fa17c682c2c17b2552dae7c48de594159adea,allow updating of PushAggregator's payment amount,Steve Ellis,2019-10-19T12:43:14Z
413d73363a1fa25849b8124614898551e4e3fd2b,pay oracle upon updating,Steve Ellis,2019-10-19T12:29:00Z
bb46bff35ac0430978e0c6fd9c1218b447b00e0d,add LINK withdrawal method to PushAggregator,Steve Ellis,2019-10-19T12:15:01Z
83dc0481c8f2bc31620b7af0fcef758adb9dcd3b,introduce answer round into the PushOracle,Steve Ellis,2019-10-19T11:44:44Z
4b1fe87b246730ffbf3e781a65a7bd4992004622,add an answer getter/setter for PushOracle,Steve Ellis,2019-10-19T11:32:20Z
a7f7ee76c21f4ac228895109151a3257124a0fad,rename Aggregator2 to PushAggregator,Steve Ellis,2019-10-19T11:14:58Z
949985ca6e491797c7c70ae3e6a9c8d5cb71d40a,add ability to remove oracle from the push aggregator,Steve Ellis,2019-10-19T11:09:52Z
789d226d97c5bc04c29a015ea07d8e33cb575aae,introduce new aggregator,Steve Ellis,2019-10-19T10:42:21Z
34517e9c0b31f3784e9b306ad6336b0cefeaae04,Bump eslint-plugin-react from 7.14.3 to 7.16.0,dependabot-preview[bot],2019-11-25T16:05:03Z
bb623ff2b9a6ca3c3655e655f6b4a83ac1094f4a,Bump @babel/core from 7.7.2 to 7.7.4,dependabot-preview[bot],2019-11-25T16:04:56Z
519de992ec4596ef092e92559bb02b24ff60092b,Merge pull request #1972 from smartcontractkit/chore/bump-explorer-build-size,Steve Ellis,2019-11-25T15:59:45Z
8085660fe489b11172bc7daf4310e6691985746a,make explorer CI build large instead of default,Steve Ellis,2019-11-25T15:39:12Z
7c5bc5a83f16d28b11e679120567f47d39ee072d,Merge pull request #1964 from smartcontractkit/dependabot/go_modules/github.com/olekukonko/tablewriter-0.0.3,Steve Ellis,2019-11-25T15:26:42Z
44610352ece09e0319c6043e8663c75cfc71d8be,Bump github.com/olekukonko/tablewriter from 0.0.2 to 0.0.3,dependabot-preview[bot],2019-11-25T14:38:54Z
888d7aed13b11f83171b833a9f7784427bcbe8ef,Merge pull request #1966 from smartcontractkit/dependabot/go_modules/github.com/tidwall/gjson-1.3.5,dependabot-preview[bot],2019-11-25T14:35:12Z
e47373baeb4010061c7fb20cbd5d9e6f3f3002d6,Merge pull request #1963 from smartcontractkit/dependabot/go_modules/github.com/urfave/cli-1.22.2,dependabot-preview[bot],2019-11-25T14:34:41Z
b8d31d8f5fc2b1565a66bcb7d4ca0d9c5cd22e0f,Bump github.com/tidwall/gjson from 1.3.4 to 1.3.5,dependabot-preview[bot],2019-11-25T07:30:38Z
9f54fb71c97df3c83e84887a2e752f02662d68e6,Bump github.com/urfave/cli from 1.22.1 to 1.22.2,dependabot-preview[bot],2019-11-25T07:28:55Z
a3ec3093e28f37f269fe8b5857d4e8c5e006e43b,Merge pull request #1960 from smartcontractkit/chore/turn-off-race-detector-test,Steve Ellis,2019-11-22T22:57:40Z
63d55f019bb5c34e178f405fbdbab59ff99d5ee9,Add missing subcommand for workspace setup (#1959),HenryNguyen5,2019-11-22T21:36:25Z
a3bf1474fa5d688a131144c751178017ae3e216c,Add missing subcommand for workspace setup,henrynguyen5,2019-11-22T21:15:16Z
c70e77b516020087b659c4eee0c47641531adb71,turn off race detector test on CI,Steve Ellis,2019-11-22T21:08:52Z
79e30b4861325d0455d8cf46ab0810a636cd0535,Merge pull request #1957 from smartcontractkit/168728559-external-initiator-optional-url,Ryan Hall,2019-11-22T19:51:11Z
224ecdda74f4473541abf4fcf16b5c4fa341cfae,avoid POSTing when EI URL is empty,Ryan Hall,2019-11-21T23:45:36Z
a2edf55c654f6b528fa8ea9a637a70a67555e00d,Re-add node_modules to explorer image (#1956),HenryNguyen5,2019-11-21T23:46:09Z
07d77c7d6426de2bb99dda8dee8959a7581d925e,Re-add node_modules to explorer image,henrynguyen5,2019-11-21T23:19:33Z
df5736f391d795c8e0d361420f8657f7f5016c65,Bump config packages to version 0.0.2 (#1953),HenryNguyen5,2019-11-21T22:57:14Z
17612589603f27a0f20336276952971cc516ccc2,Bump @chainlink/prettier-config to 0.0.2,henrynguyen5,2019-11-21T04:20:50Z
3ce0b283cab83652f9674a7fe7292fb8d9c31bd3,Bump @chainlink/eslint-config to 0.0.2,henrynguyen5,2019-11-21T04:19:33Z
8dbb0eed608bf52dac5abc02da31219d8be8cc54,Merge pull request #1952 from smartcontractkit/chore/cltest-use-http-text,felder-cl,2019-11-20T16:31:37Z
23b215d7b015f7e1351e1384a58f8a6dc830ee14,cltest: display http status in string form,felder-cl,2019-11-20T12:06:34Z
89254e186ddd4c745d12a57ed1f20cf6afdb8246,Merge pull request #1951 from smartcontractkit/chores/turn-off-forks-build,Steve Ellis,2019-11-20T15:29:39Z
27e6d04ab097da1b88e78e85a26d20991e50b89e,Merge pull request #1940 from smartcontractkit/168728559-optional-url-on-external-iniators,Ryan Hall,2019-11-20T15:22:07Z
6e06c614eb5ebab8bae935ac227248988f659b9c,turn off forks test on CI,Steve Ellis,2019-11-19T22:32:16Z
cc884e52e47dad4bb0457f7d6f8a6bd6861a8b81,rewrite error handling with idomatic go,Ryan Hall,2019-11-19T22:15:00Z
5e142c55b83b61c355088e2e75ce92244bd2c6a1,fix remote client test for ei name only test case,Ryan Hall,2019-11-19T21:27:04Z
7722ebdb840533bced02fa297c23e03289f26304,Merge pull request #1950 from smartcontractkit/chore/remove_ethmock_from_eth_tx_tests,John Barker,2019-11-19T20:50:09Z
ef4693a4d2f0c79b7177e0176cc414633493f63d,Add endorsed operators index (#1862),Alex Kwiatkowski,2019-11-19T20:00:48Z
344d32277b7565d32264606b3ea07910acf8abbb,Use interface consistently for all explorer actions,Alex Kwiatkowski,2019-11-19T19:30:54Z
692fb8818c23920e0ffeffbfc29f9e8ad4d371d8,TestEthTxAdapter_Perform_PendingConfirmations_WithRecoverableErrorInTxManag uses non Unknown,John Barker,2019-11-19T19:27:58Z
d160e0593f2c984fa529067341d924b5b2bf72b8,Use DispatchBinding for action types,Alex Kwiatkowski,2019-11-19T19:19:58Z
40844caee766c6b8a403e53d69d28ff57f2052f2,"Test presenters Tx actual output, don't use full app",John Barker,2019-11-19T18:57:48Z
e06fe6457a27b49d37caf17ee789a1c7919bc4e9,Replace ethMock with stretchr TxManager mock,John Barker,2019-11-19T18:45:51Z
9aadb05ddaac2a9f59671be390b3e7a4a9167db4,Use Chrome to run Cypress tests,Alex Kwiatkowski,2019-11-19T16:55:35Z
cf0ae6dbe43c40953ca26e1426fa8905a924688a,Add json-api-client to explorer Dockerfile,Alex Kwiatkowski,2019-11-19T07:23:27Z
ea8c7e00d68828cb8c5bd2ff5498936aa21c62d3,add no url test case to TestClient_CreateExternalInitiator,Ryan Hall,2019-11-19T17:09:39Z
87cd2eb69009a2c1eabf6d33e690c3d9ee4535f9,Add comment for partialAsFull type helper,henrynguyen5,2019-11-15T22:02:12Z
7e720d564e0477f86b62386e99ecafca17ba285e,Use fetchAdminOperators action parameters in container definition,Alex Kwiatkowski,2019-11-15T01:52:42Z
1a2e432b8aa7e670a0eb5226a48bcf569d52f9a0,Test signin notification reducer,Alex Kwiatkowski,2019-11-15T01:46:32Z
c65b77d64ab35089ada283f275ba68843d451a95,Assert on admin login response body,Alex Kwiatkowski,2019-11-15T01:26:48Z
fe79a416d9da2f971fab1655b2f598f9b048abe4,Add unit tests for router/external links,Alex Kwiatkowski,2019-11-14T16:34:47Z
2a23205648f19217d182aa509dde7901a4850c78,Use object shorthand for pagination parseParams,Alex Kwiatkowski,2019-11-14T07:41:44Z
9ee3f7c5095ed8771e0e5799bad1a48947863b32,Delete unrequired DispatchProps from admin header,Alex Kwiatkowski,2019-11-14T07:36:42Z
98342ca86e06411b705a3cd987d2fc0d58c7c823,Rename operatorsSelector -> adminOperatorsSelector,Alex Kwiatkowski,2019-11-14T07:35:53Z
2a4c56880abc82ecf133f6598a510c57e0d1f00b,Limit page size to 100 records,Alex Kwiatkowski,2019-11-14T07:03:17Z
40a14eb37fc15da5bc38b9db70aa5833b74f32f3,Convert chainlink node query to repository,Alex Kwiatkowski,2019-11-14T06:19:22Z
b76aebf88eba1e73893e3214aa70eefbd8042ec5,Remove operators serializer,Alex Kwiatkowski,2019-11-13T23:54:08Z
d10dedb575947ce214c90ad6ce408370846de401,Rename mockPartial -> partialAsFull,Alex Kwiatkowski,2019-11-13T20:46:42Z
fe8290c5f60fad053cb4cf9d33f8df402c0d9a34,Remove unrequired adminOperators initial state test,Alex Kwiatkowski,2019-11-13T20:03:21Z
7b87de14971cac5f89e96c82aace44b93aa66f98,Convert jest setup from js -> ts,Alex Kwiatkowski,2019-11-13T19:35:49Z
4eb8a247555b616e2543d29fa6db7a5df9eb43fe,Use React.FC function type in admin operators List,Alex Kwiatkowski,2019-11-13T18:55:32Z
25c7b6cebf62b602dbf69914dc49b05eddf2562a,Convert admin operator List component helpers to functions,Alex Kwiatkowski,2019-11-13T18:53:19Z
12f64cf4e9a3cf8f29ba28ff37cfbd8c96b8bef5,Use mockPartial helper in jobRuns reducer tests,Alex Kwiatkowski,2019-11-13T18:26:42Z
ea31f52498a2bbb863ede8583d5fbd57810e8488,Delete jobRuns reducer initialization test,Alex Kwiatkowski,2019-11-13T01:25:04Z
1e9d4f0915c5e69bfef39c575cf5003759104026,Use mockPartial helper in jobRunsIndex reducer test,Alex Kwiatkowski,2019-11-13T01:22:30Z
82384f1ab76a3c165b042cde1b38e0a974cf2075,Delete initialization test for jobRunsIndex,Alex Kwiatkowski,2019-11-13T01:12:14Z
92adc742bef52e9d0e4e5dd906bcfec98197f373,Use createStyles for Title component,Alex Kwiatkowski,2019-11-13T00:53:54Z
0637aaf8f390b39b2b0a70c39b75215797ed7ff8,Use api path without index,Alex Kwiatkowski,2019-11-13T00:44:48Z
f2c8067a90c5d4afed4ff9b8ad59976a552c9f21,Merge explorer client reducer actions objects,Alex Kwiatkowski,2019-11-12T18:59:00Z
4146178c8fc4f6ebac415403b49586c9154bb535,Use js-with-ts ts-jest preset,Alex Kwiatkowski,2019-11-08T01:26:06Z
c33593cb55de5ed523281afc5600df2c71b0d89c,Rename operators action to adminOperators,Alex Kwiatkowski,2019-11-08T01:01:42Z
3f1108adc1d7718d8ca9622d08ef58d99ee6d6a9,Add correct type annotations for Explorer reducers,Alex Kwiatkowski,2019-11-07T23:45:05Z
ebc2cc9e8b6cdd5f81720248cf651f12dbafe8d4,Cleanup tsconfig for explorer-client,henrynguyen5,2019-11-06T22:42:18Z
f4e986ce300bb48b1740d617d1f77a9ca568391b,Add endorsed operators index,Alex Kwiatkowski,2019-10-24T01:28:21Z
58804aea9a7f6940d599e93ce98d2d57a0e9bce1,Merge pull request #1948 from smartcontractkit/dependabot/npm_and_yarn/react-hot-loader-4.12.18,HenryNguyen5,2019-11-19T05:12:08Z
7845c7bfc91385bf5c20e81c65bb12521a514c1e,Bump react-hot-loader from 4.12.16 to 4.12.18,dependabot-preview[bot],2019-11-19T04:55:17Z
73e7c40b095449181eacece3d7871e2b8cee7012,Setup docker-compose file for local development (#1937),HenryNguyen5,2019-11-19T04:45:00Z
5f6157ff7942ffae5831e8f2110b90e38e9249dc,Cleanup readme file,henrynguyen5,2019-11-19T03:58:31Z
4777aa68f5b5b337b14d3e14228dbad0045a8c2b,Add section in README about environment variables,henrynguyen5,2019-11-19T03:47:52Z
25600b48cac2b0c794421b469c44b0a4fd3d0972,Add README to tools/docker,henrynguyen5,2019-11-19T00:55:05Z
94f0cf61228b97c6f62c3206d1feea7f25fff4a3,remove not_enough_arguments test case froom TestClient_CreateExternalInitiator_Errors,Ryan Hall,2019-11-18T22:35:28Z
f2c79bb5791d424bc61b804516d4f71f702c8a33,convert cltest.WebURL to not return pointer,Ryan Hall,2019-11-18T18:43:26Z
3bf0618216728687c9b7f20963836caedda9aafe,Move docker-compose configuration to tools/docker,henrynguyen5,2019-11-18T15:31:31Z
de6c66630cd6611f10104d95c02e1333665c50d8,Allow for environment variable overrides,henrynguyen5,2019-11-17T02:46:08Z
897a05952429fb16e83331fbc23101283320370f,remove config2,Ryan Hall,2019-11-18T16:57:23Z
08fa8deb834b868fd95df252dbfb77c866669ffe,correct missing_url test in validators_test,Ryan Hall,2019-11-18T16:20:55Z
65439ddbd7e06c5bf4965e7ffcb2df2cae6ff0bc,remove 'empty_url' test,Ryan Hall,2019-11-18T16:07:26Z
3d1af144ea75f389e0b3a43d4a9517dd5e8d3d12,remove *cltest.WebURL from assignments,Ryan Hall,2019-11-18T15:54:41Z
0e2dfc22effcf6f1b1af4d7ed0bcaebd35b8ac97,remove *cltest.WebURL from assignments,Ryan Hall,2019-11-18T15:49:27Z
6fc4a2de4565a65aac313e15b8d3d1e92b07840f,fix cltest.WebURL in validators_test,Ryan Hall,2019-11-18T15:36:51Z
dcc243223ff64be8bb0cae1d8f46e730abd339e3,replace cltest.WebURL with *cltest.WebURL in remainder of tests,Ryan Hall,2019-11-18T15:29:54Z
5207fa634e67f4a8ea0f7a3a26fdba44ac73fd0d,update WebURL to pointer in tests,Ryan Hall,2019-11-18T15:08:40Z
830adc87d6920e20dea2339f370477cf2d252478,remove debugging print statements,Ryan Hall,2019-11-18T12:20:05Z
343ef6a9d9317d0cbc5109ccc5f442b8fb960201,update use of URL pointer,Ryan Hall,2019-11-18T12:17:11Z
04d979c1dd9b2504d585075fcfc6d8c62cfc7186,convert URL to pointer,Ryan Hall,2019-11-15T20:43:27Z
2aa06785359520a2ee381ebe427d97c5a6058162,add test,Ryan Hall,2019-11-15T17:12:02Z
8595b791672af879d2b9c703a46029bbee01787b,"remove ,omitempty",Ryan Hall,2019-11-15T17:03:44Z
d468405b2fcd77485c4500319bff3e5c0e03ae30,add comment to validator,Ryan Hall,2019-11-15T16:37:59Z
ec93b7b8d60ca44768890234be2c92085ded9f88,Remove 'ExternalInitiatorRequestWithoutURL',Ryan Hall,2019-11-15T16:37:24Z
365baa5ee2740990143b63e584951e6ea9b5daed,add exception for empty string when unmarshaling URL,Ryan Hall,2019-11-15T16:07:35Z
2c5d1058414229327f0386f1a5fcc13f96013308,add exception when validating non-existent URLs,Ryan Hall,2019-11-14T23:20:50Z
ffc1ce9110aaad69c1088834353ae124588dcfbc,"Remove NOT NULL constrains from EIs table, url column",Ryan Hall,2019-11-14T23:02:12Z
7c8fc0307f6e76d303364cb88b11b4fd02452680,make url optional on remote_client,Ryan Hall,2019-11-14T22:38:49Z
475fb78fe5f9aaa739798356239db572c7851a74,add ExternalInitiatorRequestWithoutURL,Ryan Hall,2019-11-14T22:36:58Z
7972059e5a64c25e497ce9c2e90f6e99a5253e63,Merge pull request #1947 from smartcontractkit/dependabot/npm_and_yarn/material-ui/icons-4.5.1,Steve Ellis,2019-11-18T16:42:05Z
03f07a86d261c32445e1492ad213381a2889e2cd,Merge pull request #1943 from smartcontractkit/dependabot/go_modules/github.com/golang/mock-1.3.1,Steve Ellis,2019-11-18T16:41:32Z
5464e6eb25d868ef936d8b1c41fc61818697665c,Merge pull request #1942 from smartcontractkit/dependabot/go_modules/go.uber.org/zap-1.13.0,Steve Ellis,2019-11-18T16:41:07Z
f0131cb7ae0c50186fb6bfbe6b3d0ce900241850,Merge pull request #1945 from smartcontractkit/dependabot/npm_and_yarn/eslint-plugin-react-hooks-2.3.0,HenryNguyen5,2019-11-18T12:11:36Z
895ca6f01e8f0ec2d93343c63afa7507a0964613,Merge pull request #1946 from smartcontractkit/dependabot/npm_and_yarn/babel/core-7.7.2,HenryNguyen5,2019-11-18T12:10:14Z
7d8074331d7d0a5198442e7feb337f8a1d19c845,Merge pull request #1944 from smartcontractkit/dependabot/npm_and_yarn/webpack-4.41.2,HenryNguyen5,2019-11-18T12:08:47Z
6783c4440d68723765f950d762757315d7d2a8c8,Bump @material-ui/icons from 3.0.2 to 4.5.1,dependabot-preview[bot],2019-11-18T09:07:34Z
c5232e2b03fd8bba88a406a90ee0b291d6fb34dd,Bump @babel/core from 7.6.4 to 7.7.2,dependabot-preview[bot],2019-11-18T09:03:30Z
db924de5949eaf3c8007a88da858235dd543549a,Bump eslint-plugin-react-hooks from 2.1.2 to 2.3.0,dependabot-preview[bot],2019-11-18T09:01:57Z
2e4bea66b7e506bf769e4b04f59ae23465fd1c08,Bump webpack from 4.41.1 to 4.41.2,dependabot-preview[bot],2019-11-18T08:59:43Z
1cb5f40dc0722ec235a21c89fffa2f99679b392f,Bump github.com/golang/mock from 1.2.0 to 1.3.1,dependabot-preview[bot],2019-11-18T07:24:04Z
448ed1a4c0ba19cc5b111c462f1924ac653a1741,Bump go.uber.org/zap from 1.12.0 to 1.13.0,dependabot-preview[bot],2019-11-18T07:22:55Z
4ffb17081a2f024a3005b69132c0fea241316d34,Merge pull request #1941 from smartcontractkit/chores/invert-logger-dependency,Steve Ellis,2019-11-18T05:27:34Z
1902f424f035efc0b84d4ad44dfadd37e7c716ef,tidy up go modules,Steve Ellis,2019-11-18T04:26:10Z
ecbf3e4dd534b1fb677d134d73b89190ad0cc2ff,invert logger's dependency on utils package,Steve Ellis,2019-11-18T04:23:41Z
f9bd4a50dc0d6e037fc8870f630ed5fdffb51891,Remove yarn install prebuild,henrynguyen5,2019-11-16T22:19:15Z
61464dfaf800ad260b26050f5e89421c411130fb,Exclude tempkeys from context,henrynguyen5,2019-11-16T22:18:44Z
63e3a2c094f317759fea85d3a68acc2495bd3ba0,Add explicit naming to containers,henrynguyen5,2019-11-16T00:26:44Z
b39b290ca63568bac73814d082853af45837d451,Use postgres db for chainlink node,henrynguyen5,2019-11-16T00:17:30Z
7afa5bd02688a53ebdc763e8616e93894ca8042b,Only save dev credentials if they dont exist,henrynguyen5,2019-11-15T22:57:32Z
9063d186ac40757a7827b4baf194adbcec6d19ba,Merge pull request #1892 from smartcontractkit/167140875-fix-replay-from-block,Yung Spook,2019-11-15T19:38:53Z
c613c335df8c7853f5cbe04f1ba714df44d7949d,Fix applying replay-from-block value to initiator log subscriptions,spooktheducks,2019-11-08T00:58:17Z
0f6bd779b09f43a359d0f70ab5518a50ba219110,Merge pull request #1939 from smartcontractkit/fix/readme-test-instructions,felder-cl,2019-11-15T16:35:45Z
331f5d86e31bbae84636ab882b6fe9de9db3b5bd,README: add parallel option for testing,felder-cl,2019-11-15T16:20:52Z
9581ebf23f23f62244a9147583c05915920c8554,README: include preparation steps for testing,felder-cl,2019-11-15T16:19:09Z
fdafb6568cb852ca8cced0915424ec9a78b02fcf,Merge pull request #1935 from smartcontractkit/chore/dont_duplicate_build_effort,John Barker,2019-11-15T03:43:01Z
7562ccfaf138a8da9e933a4c23da891220b7daab,Merge pull request #1936 from smartcontractkit/168967992-merge-priority2,Steve Ellis,2019-11-15T00:01:20Z
c9b5285f006db94a0e82e3c0bc3d1208b8d2c596,Merge pull request #1934 from smartcontractkit/chore/go_mod_tidy,John Barker,2019-11-15T00:01:06Z
